Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
79,11,236.0,55459.0,12376.0,43083.0,13.0,252.0
79,12,881.0,197281.0,38716.0,158565.0,46.0,927.0
79,13,6208.0,1382122.0,214595.0,1167527.0,316.0,6542.0
79,14,12085.0,2520862.0,297971.0,2222891.0,691.0,12818.0
79,15,2048.0,234905.0,46390.0,188515.0,0.0,2049.0
79,16,209.0,3809.0,3171.0,638.0,0.0,209.0
79,17,2120.0,66874.0,50979.0,15895.0,1.0,2123.0
79,18,227.0,9271.0,7503.0,1768.0,0.0,228.0
79,19,236.0,11886.0,9926.0,1960.0,0.0,237.0
79,20,474.0,27839.0,24188.0,3651.0,0.0,475.0
79,21,220.0,14901.0,13224.0,1677.0,0.0,220.0
79,22,240.0,17930.0,16601.0,1329.0,0.0,240.0
79,23,238.0,19585.0,18568.0,1017.0,0.0,238.0
79,24,231.0,51572.0,15969.0,35603.0,0.0,232.0
79,25,229.0,56239.0,14859.0,41380.0,0.0,232.0
79,26,1856.0,442064.0,104628.0,337436.0,0.0,1865.0
79,27,957.0,219708.0,45500.0,174208.0,0.0,962.0
79,28,1361.0,299795.0,52544.0,247251.0,0.0,1367.0
79,29,3468.0,758337.0,102318.0,656019.0,0.0,3479.0
79,30,5843.0,1203708.0,115362.0,1088346.0,0.0,5861.0
79,31,2091.0,287421.0,41184.0,246237.0,0.0,2099.0
79,32,230.0,3524.0,2990.0,534.0,0.0,230.0
79,33,4877.0,380010.0,107396.0,272614.0,2.0,4887.0
79,34,7287.0,1093906.0,237550.0,856356.0,895.0,8200.0
79,35,216.0,25069.0,11069.0,14000.0,34.0,250.0
79,36,184.0,22546.0,11153.0,11393.0,33.0,217.0
79,37,238.0,31387.0,16535.0,14852.0,30.0,268.0
79,38,249.0,29118.0,18938.0,10180.0,0.0,249.0
79,39,235.0,44101.0,19283.0,24818.0,0.0,236.0
79,40,219.0,47825.0,14886.0,32939.0,0.0,219.0
79,41,228.0,56063.0,14080.0,41983.0,0.0,230.0
79,42,466.0,104097.0,24028.0,80069.0,0.0,469.0
79,43,411.0,88297.0,17530.0,70767.0,0.0,413.0
79,44,2097.0,431389.0,70487.0,360902.0,0.0,2106.0
79,45,2291.0,467825.0,56372.0,411453.0,0.0,2301.0
79,46,4786.0,917583.0,73141.0,844442.0,0.0,4805.0
79,47,1160.0,127015.0,4676.0,122339.0,0.0,1162.0
79,48,235.0,2621.0,2585.0,36.0,0.0,235.0
79,49,6678.0,154253.0,133566.0,20687.0,0.0,6678.0
79,50,15331.0,1342305.0,446805.0,895500.0,61.0,15409.0
79,51,2682.0,484576.0,133120.0,351456.0,15.0,2703.0
79,52,230.0,44024.0,13545.0,30479.0,3.0,233.0
79,53,215.0,42505.0,14348.0,28157.0,2.0,217.0
79,54,260.0,54321.0,19171.0,35150.0,1.0,261.0
79,55,225.0,58433.0,17938.0,40495.0,3.0,228.0
79,56,228.0,55804.0,15714.0,40090.0,0.0,228.0
79,57,236.0,55032.0,14765.0,40267.0,0.0,237.0
79,58,214.0,38268.0,10279.0,27989.0,0.0,214.0
79,59,227.0,38205.0,8757.0,29448.0,0.0,229.0
79,60,5776.0,934077.0,171832.0,762245.0,0.0,5789.0
79,61,4673.0,702793.0,93472.0,609321.0,0.0,4679.0
79,62,3930.0,523040.0,43245.0,479795.0,0.0,3939.0
79,63,1223.0,66955.0,2446.0,64509.0,0.0,1224.0
79,64,232.0,2089.0,2088.0,1.0,0.0,232.0
79,65,7412.0,133428.0,133416.0,12.0,0.0,7414.0
79,66,11596.0,313154.0,313092.0,62.0,0.0,11602.0
79,67,1920.0,69145.0,69120.0,25.0,0.0,1922.0
79,68,1373.0,61799.0,61785.0,14.0,0.0,1376.0
79,69,1602.0,86528.0,86508.0,20.0,0.0,1602.0
79,70,721.0,45429.0,45423.0,6.0,0.0,721.0
79,71,225.0,16201.0,16200.0,1.0,0.0,226.0
79,72,225.0,44684.0,15112.0,29572.0,0.0,227.0
79,73,216.0,41314.0,13176.0,28138.0,0.0,217.0
79,74,83.0,23675.0,4577.0,19098.0,147.0,231.0
79,75,986.0,278838.0,45858.0,232980.0,1751.0,2740.0
79,76,1685.0,467031.0,63085.0,403946.0,2833.0,4532.0
79,77,2943.0,809995.0,79880.0,730115.0,10481.0,13444.0
79,78,6176.0,495791.0,55584.0,440207.0,0.0,6187.0
79,80,210.0,2758.0,2310.0,448.0,0.0,210.0
79,81,3920.0,85833.0,78400.0,7433.0,0.0,3920.0
79,82,2039.0,62599.0,59131.0,3468.0,0.0,2042.0
79,83,463.0,18588.0,17594.0,994.0,0.0,463.0
79,84,3720.0,182159.0,174840.0,7319.0,0.0,3725.0
79,85,4482.0,259706.0,250992.0,8714.0,0.0,4490.0
79,86,500.0,33376.0,32500.0,876.0,0.0,500.0
79,87,230.0,17538.0,17020.0,518.0,0.0,230.0
79,88,33.0,10609.0,2379.0,8230.0,207.0,240.0
79,89,27.0,8147.0,1694.0,6453.0,182.0,209.0
79,90,386.0,105953.0,21252.0,84701.0,1799.0,2192.0
79,91,643.0,172919.0,29872.0,143047.0,2827.0,3479.0
79,92,801.0,209654.0,29968.0,179686.0,3862.0,4667.0
79,93,2782.0,698485.0,77753.0,620732.0,12375.0,15177.0
79,94,2781.0,374420.0,30591.0,343829.0,4474.0,7266.0
79,95,917.0,50536.0,1834.0,48702.0,0.0,917.0
79,96,227.0,3182.0,2951.0,231.0,0.0,227.0
79,97,17.0,1587.0,374.0,1213.0,219.0,237.0
79,98,4.0,427.0,124.0,303.0,180.0,184.0
79,99,14.0,1488.0,560.0,928.0,219.0,233.0
79,100,194.0,22031.0,9506.0,12525.0,3332.0,3528.0
79,101,40.0,4886.0,2320.0,2566.0,661.0,701.0
79,102,20.0,2830.0,1340.0,1490.0,224.0,244.0
79,103,15.0,2063.0,1140.0,923.0,205.0,220.0
79,104,257.0,31993.0,18253.0,13740.0,0.0,257.0
79,105,232.0,27456.0,15073.0,12383.0,0.0,232.0
79,106,1291.0,232789.0,72243.0,160546.0,78.0,1372.0
79,107,2367.0,406337.0,111149.0,295188.0,143.0,2514.0
79,108,1945.0,316256.0,73843.0,242413.0,110.0,2058.0
79,109,9303.0,1428788.0,269234.0,1159554.0,601.0,9928.0
79,110,1370.0,187561.0,17810.0,169751.0,3197.0,4572.0
79,111,717.0,40902.0,2868.0,38034.0,0.0,717.0
79,112,232.0,3749.0,3480.0,269.0,0.0,233.0
79,113,6686.0,533447.0,160464.0,372983.0,0.0,6696.0
79,114,5723.0,509460.0,188859.0,320601.0,0.0,5731.0
79,115,900.0,88536.0,37800.0,50736.0,0.0,900.0
79,116,239.0,25548.0,12189.0,13359.0,0.0,239.0
79,117,243.0,27987.0,14580.0,13407.0,0.0,245.0
79,118,229.0,28576.0,15801.0,12775.0,0.0,229.0
79,119,234.0,31406.0,18252.0,13154.0,0.0,234.0
79,120,235.0,28591.0,16215.0,12376.0,0.0,236.0
79,121,699.0,78862.0,41940.0,36922.0,0.0,701.0
79,122,863.0,89749.0,44013.0,45736.0,0.0,866.0
79,123,639.0,60686.0,26838.0,33848.0,0.0,639.0
79,124,933.0,80222.0,30789.0,49433.0,0.0,934.0
79,125,254.0,19536.0,6096.0,13440.0,0.0,254.0
79,126,920.0,62751.0,13800.0,48951.0,0.0,920.0
79,127,226.0,13288.0,1356.0,11932.0,0.0,226.0
80,0,368.0,23911.0,3770.0,20141.0,0.0,369.0
80,1,305.0,22690.0,5822.0,16868.0,0.0,306.0
80,2,58.0,4736.0,1624.0,3112.0,0.0,58.0
80,3,128.0,11579.0,4736.0,6843.0,0.0,128.0
80,4,243.0,24512.0,11202.0,13310.0,0.0,244.0
80,5,47.0,5080.0,2585.0,2495.0,0.0,47.0
80,6,65.0,7611.0,4172.0,3439.0,0.0,65.0
80,7,56.0,7059.0,4088.0,2971.0,0.0,56.0
80,8,77.0,10711.0,6314.0,4397.0,0.0,78.0
80,9,23.0,5384.0,1763.0,3621.0,20.0,43.0
80,10,205.0,43366.0,14149.0,29217.0,158.0,363.0
80,11,40.0,8072.0,2403.0,5669.0,29.0,69.0
80,12,121.0,23260.0,6196.0,17064.0,97.0,219.0
80,13,900.0,165386.0,37792.0,127594.0,695.0,1599.0
80,14,3072.0,501408.0,86040.0,415368.0,101.0,3182.0
80,15,515.0,44361.0,9785.0,34576.0,0.0,517.0
80,16,62.0,3789.0,496.0,3293.0,0.0,62.0
80,17,523.0,40709.0,8963.0,31746.0,0.0,524.0
80,18,62.0,5553.0,1624.0,3929.0,0.0,62.0
80,19,64.0,5993.0,2254.0,3739.0,0.0,65.0
80,20,113.0,11399.0,4972.0,6427.0,0.0,114.0
80,21,62.0,6888.0,3295.0,3593.0,0.0,62.0
80,22,54.0,6380.0,3355.0,3025.0,0.0,54.0
80,23,52.0,6705.0,3696.0,3009.0,0.0,52.0
80,24,60.0,8446.0,4804.0,3642.0,0.0,60.0
80,25,64.0,19840.0,4978.0,14862.0,4.0,68.0
80,26,395.0,118945.0,27206.0,91739.0,45.0,443.0
80,27,202.0,59432.0,12113.0,47319.0,15.0,218.0
80,28,306.0,86968.0,15592.0,71376.0,34.0,341.0
80,29,759.0,209313.0,31850.0,177463.0,82.0,845.0
80,30,1477.0,303189.0,38411.0,264778.0,0.0,1482.0
80,31,533.0,66612.0,9061.0,57551.0,0.0,534.0
80,32,60.0,3668.0,360.0,3308.0,0.0,60.0
80,33,1211.0,149289.0,18207.0,131082.0,1.0,1215.0
80,34,1758.0,339026.0,45718.0,293308.0,271.0,2035.0
80,35,66.0,10872.0,2886.0,7986.0,11.0,77.0
80,36,47.0,8276.0,2483.0,5793.0,8.0,55.0
80,37,54.0,9632.0,3377.0,6255.0,6.0,61.0
80,38,69.0,10950.0,4736.0,6214.0,0.0,69.0
80,39,49.0,3455.0,3381.0,74.0,0.0,49.0
80,40,58.0,15011.0,4752.0,10259.0,0.0,59.0
80,41,58.0,14563.0,4387.0,10176.0,1.0,60.0
80,42,95.0,27592.0,6393.0,21199.0,15.0,110.0
80,43,86.0,23575.0,5024.0,18551.0,11.0,97.0
80,44,487.0,133198.0,24145.0,109053.0,81.0,569.0
80,45,499.0,136331.0,20074.0,116257.0,72.0,573.0
80,46,1196.0,178136.0,28710.0,149426.0,0.0,1198.0
80,47,266.0,18671.0,3990.0,14681.0,0.0,266.0
80,48,62.0,3533.0,248.0,3285.0,0.0,62.0
80,49,1690.0,116272.0,22012.0,94260.0,0.0,1690.0
80,50,3774.0,503857.0,83768.0,420089.0,11.0,3794.0
80,51,654.0,148025.0,27856.0,120169.0,6.0,662.0
80,52,49.0,12034.0,2601.0,9433.0,1.0,50.0
80,53,45.0,10753.0,2673.0,8080.0,1.0,46.0
80,54,56.0,13547.0,3665.0,9882.0,0.0,56.0
80,55,60.0,4020.0,4020.0,0.0,0.0,60.0
80,56,66.0,5070.0,5016.0,54.0,0.0,66.0
80,57,68.0,20816.0,5025.0,15791.0,0.0,68.0
80,58,40.0,9688.0,2333.0,7355.0,0.0,41.0
80,59,66.0,15370.0,3260.0,12110.0,0.0,67.0
80,60,1451.0,327999.0,59056.0,268943.0,0.0,1460.0
80,61,1165.0,251872.0,36115.0,215757.0,0.0,1169.0
80,62,964.0,191962.0,21208.0,170754.0,0.0,965.0
80,63,300.0,36195.0,3900.0,32295.0,0.0,300.0
80,64,62.0,3410.0,124.0,3286.0,0.0,62.0
80,65,1756.0,112346.0,19316.0,93030.0,0.0,1758.0
80,66,2898.0,211346.0,57960.0,153386.0,0.0,2902.0
80,67,504.0,41327.0,14616.0,26711.0,0.0,505.0
80,68,360.0,32765.0,13680.0,19085.0,0.0,361.0
80,69,368.0,36802.0,17296.0,19506.0,0.0,368.0
80,70,160.0,17443.0,8960.0,8483.0,0.0,160.0
80,71,43.0,2795.0,2795.0,0.0,0.0,43.0
80,72,62.0,4588.0,4588.0,0.0,0.0,62.0
80,73,72.0,18350.0,5170.0,13180.0,0.0,72.0
80,74,40.0,14650.0,2669.0,11981.0,18.0,58.0
80,75,508.0,178443.0,29303.0,149140.0,190.0,701.0
80,76,790.0,274686.0,38451.0,236235.0,320.0,1116.0
80,77,1295.0,447501.0,49644.0,397857.0,2096.0,3403.0
80,78,1603.0,233847.0,32060.0,201787.0,0.0,1611.0
80,79,241.0,15741.0,2651.0,13090.0,0.0,241.0
80,81,960.0,8859.0,8640.0,219.0,0.0,960.0
80,82,531.0,9966.0,9558.0,408.0,0.0,531.0
80,83,120.0,3326.0,3240.0,86.0,0.0,120.0
80,84,912.0,33082.0,32832.0,250.0,0.0,912.0
80,85,1029.0,46681.0,46305.0,376.0,0.0,1029.0
80,86,107.0,5799.0,5778.0,21.0,0.0,107.0
80,87,52.0,3297.0,3276.0,21.0,0.0,53.0
80,88,61.0,4392.0,4392.0,0.0,0.0,61.0
80,89,10.0,3228.0,700.0,2528.0,35.0,45.0
80,90,203.0,59090.0,12625.0,46465.0,272.0,475.0
80,91,362.0,100961.0,19432.0,81529.0,552.0,917.0
80,92,478.0,129736.0,21330.0,108406.0,710.0,1191.0
80,93,1477.0,384087.0,51997.0,332090.0,2195.0,3685.0
80,94,1839.0,263058.0,33102.0,229956.0,0.0,1849.0
80,95,244.0,15116.0,2196.0,12920.0,0.0,244.0
80,96,49.0,98.0,98.0,0.0,0.0,49.0
80,97,4.0,194.0,44.0,150.0,48.0,52.0
80,98,3.0,205.0,60.0,145.0,55.0,58.0
80,99,4.0,263.0,116.0,147.0,55.0,59.0
80,100,55.0,5102.0,2090.0,3012.0,782.0,838.0
80,101,9.0,836.0,423.0,413.0,147.0,156.0
80,102,5.0,563.0,280.0,283.0,56.0,61.0
80,103,4.0,482.0,260.0,222.0,61.0,65.0
80,104,41.0,3190.0,3190.0,0.0,0.0,41.0
80,105,64.0,4608.0,4608.0,0.0,0.0,64.0
80,106,336.0,45294.0,21164.0,24130.0,5.0,341.0
80,107,663.0,83252.0,35763.0,47489.0,13.0,678.0
80,108,499.0,58334.0,22438.0,35896.0,9.0,508.0
80,109,2453.0,264698.0,88143.0,176555.0,55.0,2516.0
80,110,1174.0,107900.0,23492.0,84408.0,0.0,1175.0
80,111,189.0,2241.0,2079.0,162.0,0.0,189.0
80,112,57.0,231.0,228.0,3.0,0.0,57.0
80,113,1680.0,113261.0,21840.0,91421.0,0.0,1681.0
80,114,1383.0,105848.0,30426.0,75422.0,0.0,1384.0
80,115,230.0,19691.0,7130.0,12561.0,0.0,231.0
80,116,59.0,5502.0,2360.0,3142.0,0.0,59.0
80,117,45.0,4684.0,2205.0,2479.0,0.0,45.0
80,118,59.0,6611.0,3422.0,3189.0,0.0,59.0
80,119,67.0,8149.0,4489.0,3660.0,0.0,67.0
80,120,54.0,4104.0,4104.0,0.0,0.0,54.0
80,121,164.0,10994.0,10988.0,6.0,0.0,165.0
80,122,274.0,15895.0,15892.0,3.0,0.0,274.0
80,123,154.0,7547.0,7546.0,1.0,0.0,154.0
80,124,222.0,8882.0,8880.0,2.0,0.0,223.0
80,125,62.0,1923.0,1922.0,1.0,0.0,62.0
80,126,223.0,4908.0,4906.0,2.0,0.0,223.0
80,127,61.0,793.0,793.0,0.0,0.0,61.0
81,0,5833.0,990671.0,145009.0,845662.0,209.0,6065.0
81,1,5076.0,767111.0,150018.0,617093.0,2.0,5092.0
81,2,969.0,154420.0,37287.0,117133.0,0.0,973.0
81,3,2004.0,339100.0,95310.0,243790.0,0.0,2008.0
81,4,3985.0,709605.0,225448.0,484157.0,0.0,3993.0
81,5,980.0,183483.0,64259.0,119224.0,0.0,982.0
81,6,965.0,67958.0,67550.0,408.0,0.0,967.0
81,7,1034.0,66363.0,66176.0,187.0,0.0,1037.0
81,8,912.0,66673.0,66576.0,97.0,0.0,912.0
81,9,733.0,127058.0,61744.0,65314.0,272.0,1009.0
81,10,3529.0,1119643.0,301333.0,818310.0,2396.0,5945.0
81,11,555.0,170557.0,42287.0,128270.0,436.0,993.0
81,12,2296.0,685094.0,154350.0,530744.0,1599.0,3908.0
81,13,16509.0,4793630.0,965290.0,3828340.0,11348.0,27967.0
81,14,50528.0,13503997.0,2177168.0,11326829.0,2690.0,53467.0
81,15,8682.0,1618886.0,294894.0,1323992.0,317.0,9029.0
81,16,1005.0,184852.0,21699.0,163153.0,33.0,1043.0
81,17,9053.0,1278441.0,235672.0,1042769.0,1.0,9070.0
81,18,943.0,140278.0,33047.0,107231.0,0.0,948.0
81,19,981.0,155778.0,43220.0,112558.0,1.0,984.0
81,20,1984.0,332850.0,105305.0,227545.0,1.0,1989.0
81,21,970.0,169624.0,60173.0,109451.0,0.0,973.0
81,22,961.0,62653.0,62465.0,188.0,0.0,962.0
81,23,971.0,60340.0,60202.0,138.0,0.0,972.0
81,24,1001.0,71242.0,71071.0,171.0,0.0,1001.0
81,25,946.0,227176.0,79229.0,147947.0,68.0,1017.0
81,26,7232.0,3148902.0,613450.0,2535452.0,820.0,8108.0
81,27,3562.0,1521123.0,270310.0,1250813.0,396.0,3989.0
81,28,5511.0,2287071.0,367166.0,1919905.0,579.0,6137.0
81,29,13472.0,5478536.0,777035.0,4701501.0,1411.0,14961.0
81,30,24228.0,8633512.0,1066362.0,7567150.0,820.0,25191.0
81,31,8678.0,2211132.0,291450.0,1919682.0,309.0,9027.0
81,32,934.0,172833.0,17412.0,155421.0,32.0,968.0
81,33,20949.0,3915854.0,502662.0,3413192.0,34.0,21049.0
81,34,35467.0,12351552.0,1695279.0,10656273.0,217.0,35919.0
81,35,1022.0,98888.0,44959.0,53929.0,0.0,1023.0
81,36,1000.0,105296.0,52918.0,52378.0,0.0,1004.0
81,37,1017.0,114670.0,61020.0,53650.0,0.0,1024.0
81,38,989.0,59563.0,59340.0,223.0,0.0,989.0
81,39,987.0,59672.0,59220.0,452.0,0.0,988.0
81,40,943.0,65356.0,65067.0,289.0,0.0,945.0
81,41,993.0,215908.0,81423.0,134485.0,2.0,1001.0
81,42,1735.0,765891.0,144287.0,621604.0,275.0,2024.0
81,43,1711.0,740233.0,127399.0,612834.0,278.0,1994.0
81,44,7700.0,3254388.0,502591.0,2751797.0,1192.0,8952.0
81,45,8571.0,3681959.0,481449.0,3200510.0,1281.0,9918.0
81,46,19293.0,5755934.0,759166.0,4996768.0,706.0,20098.0
81,47,4862.0,1058336.0,147200.0,911136.0,184.0,5061.0
81,48,1027.0,159200.0,15973.0,143227.0,1.0,1030.0
81,49,29105.0,3848106.0,638429.0,3209677.0,2.0,29168.0
81,50,47044.0,7057779.0,1174231.0,5883548.0,18551.0,65734.0
81,51,12213.0,1071602.0,427184.0,644418.0,0.0,12225.0
81,52,989.0,95673.0,43491.0,52182.0,0.0,989.0
81,53,1028.0,107550.0,53435.0,54115.0,0.0,1030.0
81,54,1001.0,55358.0,55055.0,303.0,0.0,1004.0
81,55,986.0,57559.0,57188.0,371.0,0.0,989.0
81,56,1049.0,70586.0,70283.0,303.0,0.0,1050.0
81,57,1027.0,250327.0,82067.0,168260.0,0.0,1032.0
81,58,633.0,200203.0,43460.0,156743.0,383.0,1022.0
81,59,629.0,197784.0,37954.0,159830.0,377.0,1013.0
81,60,15585.0,4715911.0,795211.0,3920700.0,9542.0,25256.0
81,61,12202.0,3570484.0,501652.0,3068832.0,7551.0,19868.0
81,62,16379.0,5328882.0,592439.0,4736443.0,599.0,17069.0
81,63,4720.0,1169320.0,128501.0,1040819.0,181.0,4912.0
81,64,997.0,127661.0,12224.0,115437.0,0.0,1001.0
81,65,32160.0,2465138.0,160800.0,2304338.0,0.0,32201.0
81,66,49835.0,3512794.0,846361.0,2666433.0,3.0,49898.0
81,67,7975.0,627748.0,207282.0,420466.0,0.0,7983.0
81,68,5910.0,518394.0,206823.0,311571.0,0.0,5922.0
81,69,7084.0,684710.0,311686.0,373024.0,0.0,7094.0
81,70,3010.0,151430.0,150500.0,930.0,0.0,3011.0
81,71,1010.0,56726.0,56560.0,166.0,0.0,1010.0
81,72,1036.0,67616.0,67340.0,276.0,0.0,1038.0
81,73,989.0,73355.0,73186.0,169.0,0.0,990.0
81,74,700.0,303144.0,53781.0,249363.0,277.0,985.0
81,75,8805.0,3744982.0,598588.0,3146394.0,3309.0,12181.0
81,76,13543.0,5701544.0,798287.0,4903257.0,5066.0,18746.0
81,77,22960.0,9649776.0,1118403.0,8531373.0,34932.0,58239.0
81,78,26641.0,5821231.0,806102.0,5015129.0,0.0,26739.0
81,79,3916.0,540867.0,83321.0,457546.0,0.0,3928.0
81,80,962.0,60637.0,8658.0,51979.0,0.0,962.0
81,82,8968.0,82488.0,80712.0,1776.0,0.0,8968.0
81,83,1987.0,36324.0,35766.0,558.0,0.0,1987.0
81,84,16087.0,438323.0,434349.0,3974.0,0.0,16094.0
81,85,18889.0,684305.0,680004.0,4301.0,0.0,18897.0
81,86,2051.0,92740.0,92295.0,445.0,0.0,2052.0
81,87,1036.0,56002.0,55944.0,58.0,0.0,1037.0
81,88,1014.0,64051.0,63882.0,169.0,0.0,1014.0
81,89,928.0,67139.0,66816.0,323.0,0.0,928.0
81,90,3867.0,1505478.0,286574.0,1218904.0,5084.0,9005.0
81,91,6431.0,2459568.0,421888.0,2037680.0,8338.0,14841.0
81,92,8504.0,3176247.0,481453.0,2694794.0,11536.0,20127.0
81,93,28259.0,10070873.0,1303068.0,8767805.0,36287.0,64872.0
81,94,32057.0,8071370.0,962276.0,7109094.0,0.0,32188.0
81,95,4006.0,690496.0,83875.0,606621.0,0.0,4019.0
81,96,1042.0,91239.0,12713.0,78526.0,0.0,1043.0
81,97,1034.0,60098.0,5170.0,54928.0,0.0,1036.0
81,98,1013.0,54453.0,14944.0,39509.0,0.0,1016.0
81,99,971.0,61264.0,23068.0,38196.0,0.0,972.0
81,100,14944.0,1066358.0,489947.0,576411.0,0.0,14955.0
81,101,3121.0,249471.0,130466.0,119005.0,0.0,3124.0
81,102,1034.0,91673.0,51700.0,39973.0,0.0,1036.0
81,103,957.0,53753.0,53592.0,161.0,0.0,959.0
81,104,1007.0,65845.0,65455.0,390.0,0.0,1008.0
81,105,1024.0,112611.0,79952.0,32659.0,0.0,1026.0
81,106,5876.0,1334742.0,462701.0,872041.0,81.0,5972.0
81,107,10654.0,2323967.0,742840.0,1581127.0,145.0,10835.0
81,108,8672.0,1810089.0,525749.0,1284340.0,133.0,8831.0
81,109,42239.0,9536329.0,1953509.0,7582820.0,616.0,43015.0
81,110,18967.0,3429896.0,628250.0,2801646.0,0.0,19023.0
81,111,2961.0,299697.0,71800.0,227897.0,0.0,2971.0
81,112,1034.0,96107.0,16118.0,79989.0,0.0,1034.0
81,113,28826.0,2311280.0,378296.0,1932984.0,0.0,28857.0
81,114,23894.0,1417765.0,491342.0,926423.0,0.0,23911.0
81,115,3945.0,270400.0,116478.0,153922.0,0.0,3951.0
81,116,969.0,75035.0,37371.0,37664.0,0.0,971.0
81,117,997.0,85533.0,47482.0,38051.0,0.0,998.0
81,118,996.0,93326.0,54780.0,38546.0,0.0,999.0
81,119,966.0,56249.0,56028.0,221.0,0.0,967.0
81,120,1001.0,67270.0,67067.0,203.0,0.0,1002.0
81,121,2969.0,318924.0,225644.0,93280.0,0.0,2977.0
81,122,3978.0,579974.0,276417.0,303557.0,0.0,3990.0
81,123,3004.0,408385.0,181543.0,226842.0,0.0,3009.0
81,124,4022.0,517563.0,207437.0,310126.0,0.0,4035.0
81,125,956.0,113774.0,40676.0,73098.0,0.0,958.0
81,126,4011.0,443329.0,134685.0,308644.0,0.0,4016.0
81,127,1054.0,105653.0,25762.0,79891.0,0.0,1055.0
82,0,2826.0,843009.0,121311.0,721698.0,320.0,3161.0
82,1,2596.0,600761.0,105361.0,495400.0,10.0,2612.0
82,2,509.0,121331.0,25187.0,96144.0,1.0,512.0
82,3,1055.0,258062.0,61492.0,196570.0,6.0,1065.0
82,4,2070.0,524979.0,139329.0,385650.0,11.0,2091.0
82,5,535.0,63866.0,35847.0,28019.0,0.0,537.0
82,6,587.0,35807.0,35807.0,0.0,0.0,588.0
82,7,528.0,29040.0,29040.0,0.0,0.0,529.0
82,8,548.0,35072.0,35072.0,0.0,0.0,548.0
82,9,541.0,39493.0,39493.0,0.0,0.0,542.0
82,10,3161.0,259202.0,259202.0,0.0,0.0,3164.0
82,11,331.0,140289.0,31291.0,108998.0,207.0,541.0
82,12,1286.0,535510.0,109832.0,425678.0,752.0,2052.0
82,13,9116.0,3707445.0,697668.0,3009777.0,5344.0,14554.0
82,14,25344.0,9871802.0,1543872.0,8327930.0,2888.0,28394.0
82,15,4219.0,1304182.0,218902.0,1085280.0,482.0,4721.0
82,16,469.0,161479.0,17894.0,143585.0,45.0,515.0
82,17,4747.0,979465.0,167612.0,811853.0,0.0,4765.0
82,18,549.0,155318.0,26613.0,128705.0,4.0,558.0
82,19,475.0,45580.0,20904.0,24676.0,0.0,475.0
82,20,1101.0,116104.0,58356.0,57748.0,0.0,1106.0
82,21,530.0,59017.0,31274.0,27743.0,0.0,530.0
82,22,554.0,31024.0,31024.0,0.0,0.0,554.0
82,23,522.0,27666.0,27666.0,0.0,0.0,522.0
82,24,509.0,31558.0,31558.0,0.0,0.0,509.0
82,25,505.0,35855.0,35855.0,0.0,0.0,506.0
82,26,3768.0,2167436.0,385029.0,1782407.0,347.0,4152.0
82,27,1832.0,1060809.0,171960.0,888849.0,224.0,2073.0
82,28,2895.0,1649049.0,245592.0,1403457.0,329.0,3248.0
82,29,6764.0,3794584.0,513295.0,3281289.0,837.0,7669.0
82,30,11740.0,6439996.0,780417.0,5659579.0,1327.0,13172.0
82,31,4253.0,1762146.0,228320.0,1533826.0,489.0,4770.0
82,32,463.0,157611.0,15367.0,142244.0,63.0,530.0
82,33,10912.0,2733774.0,359361.0,2374413.0,35.0,10998.0
82,34,18589.0,6290012.0,722196.0,5567816.0,178.0,18869.0
82,35,526.0,45979.0,18413.0,27566.0,0.0,529.0
82,36,494.0,47614.0,21738.0,25876.0,0.0,497.0
82,37,513.0,52603.0,26168.0,26435.0,0.0,514.0
82,38,491.0,25041.0,25041.0,0.0,0.0,491.0
82,39,482.0,24582.0,24582.0,0.0,0.0,483.0
82,40,559.0,33540.0,33540.0,0.0,0.0,560.0
82,41,519.0,35811.0,35811.0,0.0,0.0,519.0
82,42,895.0,544974.0,90102.0,454872.0,128.0,1037.0
82,43,859.0,530398.0,79809.0,450589.0,176.0,1049.0
82,44,3998.0,2439389.0,335739.0,2103650.0,692.0,4732.0
82,45,4501.0,2787811.0,336064.0,2451747.0,734.0,5284.0
82,46,9418.0,4619370.0,546682.0,4072688.0,1062.0,10574.0
82,47,2326.0,954034.0,114253.0,839781.0,281.0,2622.0
82,48,540.0,143069.0,15264.0,127805.0,16.0,556.0
82,49,15169.0,2963677.0,465997.0,2497680.0,6.0,15239.0
82,50,23281.0,3265042.0,374461.0,2890581.0,11155.0,34496.0
82,51,6314.0,494472.0,164201.0,330271.0,0.0,6322.0
82,52,537.0,47062.0,18796.0,28266.0,0.0,540.0
82,53,474.0,45152.0,20382.0,24770.0,0.0,474.0
82,54,510.0,23460.0,23460.0,0.0,0.0,511.0
82,55,547.0,26803.0,26803.0,0.0,0.0,547.0
82,56,545.0,31610.0,31610.0,0.0,0.0,545.0
82,57,530.0,35510.0,35510.0,0.0,0.0,531.0
82,58,78.0,32962.0,7062.0,25900.0,471.0,556.0
82,59,53.0,28358.0,4655.0,23703.0,455.0,511.0
82,60,1103.0,578505.0,86903.0,491602.0,11984.0,13180.0
82,61,889.0,494840.0,60345.0,434495.0,9613.0,10570.0
82,62,8009.0,3868112.0,425137.0,3442975.0,919.0,8988.0
82,63,2338.0,945373.0,103062.0,842311.0,256.0,2611.0
82,64,528.0,107643.0,12180.0,95463.0,0.0,528.0
82,65,16514.0,2307486.0,232570.0,2074916.0,82.0,16635.0
