Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
75,0,3263.0,1135858.0,241135.0,894723.0,0.0,3285.0
75,1,2824.0,1009010.0,234072.0,774938.0,0.0,2849.0
75,2,594.0,216967.0,54526.0,162441.0,0.0,597.0
75,3,1098.0,87840.0,87840.0,0.0,0.0,1098.0
75,4,2239.0,158969.0,158969.0,0.0,0.0,2241.0
75,5,565.0,35030.0,35030.0,0.0,0.0,566.0
75,6,572.0,30316.0,30316.0,0.0,0.0,573.0
75,7,522.0,22968.0,22968.0,0.0,0.0,522.0
75,8,557.0,19495.0,19495.0,0.0,0.0,557.0
75,9,546.0,20748.0,20748.0,0.0,0.0,546.0
75,10,3307.0,135587.0,135587.0,0.0,0.0,3312.0
75,11,578.0,20808.0,20808.0,0.0,0.0,578.0
75,12,2245.0,101025.0,101025.0,0.0,0.0,2247.0
75,13,15737.0,818324.0,818324.0,0.0,0.0,15749.0
75,14,30223.0,8248663.0,1691723.0,6556940.0,24.0,30406.0
75,15,5036.0,1695583.0,324966.0,1370617.0,0.0,5064.0
75,16,598.0,211884.0,44981.0,166903.0,0.0,602.0
75,17,5012.0,1851387.0,423645.0,1427742.0,3.0,5047.0
75,18,538.0,203630.0,50292.0,153338.0,9.0,551.0
75,19,555.0,43290.0,43290.0,0.0,0.0,556.0
75,20,1109.0,76521.0,76521.0,0.0,0.0,1109.0
75,21,563.0,33780.0,33780.0,0.0,0.0,564.0
75,22,537.0,27387.0,27387.0,0.0,0.0,537.0
75,23,554.0,23268.0,23268.0,0.0,0.0,554.0
75,24,542.0,17886.0,17886.0,0.0,0.0,544.0
75,25,597.0,19701.0,19701.0,0.0,0.0,597.0
75,26,4457.0,147081.0,147081.0,0.0,0.0,4461.0
75,27,2290.0,61830.0,61830.0,0.0,0.0,2292.0
75,28,3374.0,121464.0,121464.0,0.0,0.0,3375.0
75,29,8502.0,374088.0,374088.0,0.0,0.0,8508.0
75,30,13970.0,3192504.0,709388.0,2483116.0,0.0,14019.0
75,31,5049.0,1473210.0,304487.0,1168723.0,0.0,5075.0
75,32,572.0,209163.0,41225.0,167938.0,7.0,582.0
75,33,9766.0,4384636.0,800562.0,3584074.0,1782.0,11621.0
75,34,17025.0,7125831.0,1646304.0,5479527.0,3017.0,20179.0
75,35,581.0,44156.0,44156.0,0.0,0.0,581.0
75,36,540.0,36180.0,36180.0,0.0,0.0,541.0
75,37,537.0,31146.0,31146.0,0.0,0.0,537.0
75,38,527.0,25823.0,25823.0,0.0,0.0,527.0
75,39,600.0,24000.0,24000.0,0.0,0.0,600.0
75,40,575.0,17825.0,17825.0,0.0,0.0,575.0
75,41,505.0,14140.0,14140.0,0.0,0.0,505.0
75,42,1057.0,26425.0,26425.0,0.0,0.0,1057.0
75,43,1048.0,18864.0,18864.0,0.0,0.0,1049.0
75,44,4993.0,134811.0,134811.0,0.0,0.0,4995.0
75,45,5557.0,200052.0,200052.0,0.0,0.0,5561.0
75,46,11346.0,2485076.0,496159.0,1988917.0,1.0,11383.0
75,47,2673.0,900097.0,163751.0,736346.0,23.0,2714.0
75,48,539.0,194266.0,35462.0,158804.0,18.0,559.0
75,49,15587.0,6671417.0,1174653.0,5496764.0,503.0,16228.0
75,50,35563.0,16732300.0,3151782.0,13580518.0,1251.0,37117.0
75,51,6810.0,503940.0,503940.0,0.0,0.0,6814.0
75,52,578.0,37570.0,37570.0,0.0,0.0,579.0
75,53,514.0,28784.0,28784.0,0.0,0.0,514.0
75,54,556.0,26132.0,26132.0,0.0,0.0,557.0
75,55,557.0,21166.0,21166.0,0.0,0.0,557.0
75,56,558.0,16182.0,16182.0,0.0,0.0,558.0
75,57,551.0,12673.0,12673.0,0.0,0.0,551.0
75,58,530.0,9010.0,9010.0,0.0,0.0,530.0
75,59,561.0,5049.0,5049.0,0.0,0.0,562.0
75,60,14088.0,253584.0,253584.0,0.0,0.0,14092.0
75,61,10965.0,886024.0,296055.0,589969.0,0.0,10976.0
75,62,9443.0,1357684.0,340158.0,1017526.0,0.0,9457.0
75,63,2732.0,936288.0,153801.0,782487.0,83.0,2824.0
75,64,554.0,158800.0,31618.0,127182.0,11.0,568.0
75,65,17792.0,5332004.0,1179021.0,4152983.0,246.0,18121.0
75,66,27499.0,8403591.0,2074922.0,6328669.0,365.0,28014.0
75,67,4548.0,327456.0,327456.0,0.0,0.0,4550.0
75,68,3503.0,220689.0,220689.0,0.0,0.0,3507.0
75,69,3835.0,207090.0,207090.0,0.0,0.0,3838.0
75,70,1713.0,77085.0,77085.0,0.0,0.0,1714.0
75,71,575.0,20700.0,20700.0,0.0,0.0,576.0
75,72,580.0,15660.0,15660.0,0.0,0.0,580.0
75,73,533.0,9594.0,9594.0,0.0,0.0,533.0
75,74,537.0,4833.0,4833.0,0.0,0.0,537.0
75,76,10778.0,97002.0,97002.0,0.0,0.0,10781.0
75,77,32726.0,589068.0,589068.0,0.0,0.0,32736.0
75,78,15076.0,1221891.0,407052.0,814839.0,0.0,15092.0
75,79,2212.0,605345.0,105783.0,499562.0,21.0,2240.0
75,80,525.0,138902.0,29787.0,109115.0,0.0,527.0
75,81,9408.0,2611304.0,630996.0,1980308.0,0.0,9461.0
75,82,5138.0,1371137.0,397018.0,974119.0,0.0,5162.0
75,83,1101.0,81475.0,81474.0,1.0,0.0,1101.0
75,84,9065.0,589225.0,589225.0,0.0,0.0,9069.0
75,85,10581.0,592536.0,592536.0,0.0,0.0,10589.0
75,86,1111.0,52217.0,52217.0,0.0,0.0,1112.0
75,87,565.0,21470.0,21470.0,0.0,0.0,566.0
75,88,532.0,15428.0,15428.0,0.0,0.0,532.0
75,89,589.0,13547.0,13547.0,0.0,0.0,589.0
75,90,5136.0,87312.0,87312.0,0.0,0.0,5140.0
75,91,8458.0,76122.0,76122.0,0.0,0.0,8458.0
75,92,11282.0,203078.0,203076.0,2.0,0.0,11284.0
75,93,36274.0,979411.0,979398.0,13.0,0.0,36287.0
75,94,17882.0,1453005.0,643752.0,809253.0,0.0,17911.0
75,95,2229.0,446418.0,99007.0,347411.0,0.0,2235.0
75,96,558.0,71663.0,39286.0,32377.0,0.0,558.0
75,97,582.0,80666.0,46154.0,34512.0,0.0,582.0
75,98,559.0,82505.0,49443.0,33062.0,0.0,561.0
75,99,551.0,41876.0,41876.0,0.0,0.0,551.0
75,100,8615.0,577205.0,577205.0,0.0,0.0,8622.0
75,101,1610.0,93380.0,93380.0,0.0,0.0,1610.0
75,102,552.0,27048.0,27048.0,0.0,0.0,553.0
75,103,562.0,22480.0,22480.0,0.0,0.0,562.0
75,104,603.0,18693.0,18693.0,0.0,0.0,603.0
75,105,587.0,16436.0,16436.0,0.0,0.0,587.0
75,106,3398.0,84950.0,84950.0,0.0,0.0,3399.0
75,107,6146.0,110628.0,110628.0,0.0,0.0,6148.0
75,108,5058.0,136566.0,136566.0,0.0,0.0,5059.0
75,109,24207.0,871453.0,871452.0,1.0,0.0,24228.0
75,110,10627.0,1051543.0,478215.0,573328.0,0.0,10641.0
75,111,1682.0,203693.0,102672.0,101021.0,0.0,1684.0
75,112,559.0,71291.0,38175.0,33116.0,0.0,559.0
75,113,16226.0,2214246.0,1255767.0,958479.0,0.0,16261.0
75,114,13442.0,1956617.0,1160448.0,796169.0,0.0,13469.0
75,115,2248.0,175344.0,175344.0,0.0,0.0,2253.0
75,116,560.0,38640.0,38640.0,0.0,0.0,562.0
75,117,515.0,30900.0,30900.0,0.0,0.0,516.0
75,118,550.0,28050.0,28050.0,0.0,0.0,551.0
75,119,548.0,23016.0,23016.0,0.0,0.0,548.0
75,120,541.0,17853.0,17853.0,0.0,0.0,541.0
75,121,1615.0,53295.0,53295.0,0.0,0.0,1615.0
75,122,2236.0,73788.0,73788.0,0.0,0.0,2237.0
75,123,1606.0,43362.0,43362.0,0.0,0.0,1606.0
75,124,2264.0,81504.0,81504.0,0.0,0.0,2265.0
75,125,544.0,24480.0,24480.0,0.0,0.0,544.0
75,126,2203.0,118962.0,118962.0,0.0,0.0,2205.0
75,127,564.0,65973.0,33570.0,32403.0,0.0,567.0
76,0,5282.0,1745845.0,346031.0,1399814.0,0.0,5310.0
76,1,4390.0,1493448.0,327768.0,1165680.0,0.0,4415.0
76,2,887.0,308812.0,74054.0,234758.0,0.0,893.0
76,3,1797.0,641278.0,166054.0,475224.0,0.0,1807.0
76,4,3550.0,284000.0,284000.0,0.0,0.0,3553.0
76,5,844.0,59924.0,59924.0,0.0,0.0,846.0
76,6,910.0,56420.0,56420.0,0.0,0.0,911.0
76,7,895.0,47435.0,47435.0,0.0,0.0,895.0
76,8,847.0,37268.0,37268.0,0.0,0.0,848.0
76,9,891.0,41877.0,41877.0,0.0,0.0,892.0
76,10,5297.0,264850.0,264850.0,0.0,0.0,5302.0
76,11,883.0,39735.0,39735.0,0.0,0.0,883.0
76,12,3586.0,129096.0,129096.0,0.0,0.0,3589.0
76,13,24869.0,1069367.0,1069367.0,0.0,0.0,24892.0
76,14,48285.0,12303811.0,2288725.0,10015086.0,25.0,48514.0
76,15,8018.0,2546672.0,448841.0,2097831.0,0.0,8070.0
76,16,879.0,297487.0,58855.0,238632.0,0.0,883.0
76,17,7963.0,2799066.0,605594.0,2193472.0,7.0,8015.0
76,18,885.0,318912.0,75310.0,243602.0,10.0,901.0
76,19,863.0,316665.0,81189.0,235476.0,11.0,879.0
76,20,1830.0,142740.0,142740.0,0.0,0.0,1834.0
76,21,962.0,66378.0,66378.0,0.0,0.0,965.0
76,22,890.0,53400.0,53400.0,0.0,0.0,892.0
76,23,879.0,44829.0,44829.0,0.0,0.0,880.0
76,24,883.0,37086.0,37086.0,0.0,0.0,883.0
76,25,921.0,38682.0,38682.0,0.0,0.0,921.0
76,26,6982.0,293244.0,293244.0,0.0,0.0,6986.0
76,27,3535.0,127260.0,127260.0,0.0,0.0,3538.0
76,28,5233.0,141291.0,141291.0,0.0,0.0,5235.0
76,29,13344.0,467040.0,467040.0,0.0,0.0,13352.0
76,30,22259.0,4722656.0,938162.0,3784494.0,2.0,22336.0
76,31,8032.0,2220561.0,417836.0,1802725.0,0.0,8069.0
76,32,847.0,300449.0,54219.0,246230.0,11.0,865.0
76,33,16352.0,7107585.0,1199588.0,5907997.0,2243.0,18710.0
76,34,27877.0,11202780.0,2468959.0,8733821.0,4090.0,32172.0
76,35,775.0,318955.0,75580.0,243375.0,128.0,905.0
76,36,893.0,67868.0,67868.0,0.0,0.0,895.0
76,37,888.0,59496.0,59496.0,0.0,0.0,888.0
76,38,871.0,50518.0,50518.0,0.0,0.0,874.0
76,39,944.0,46256.0,46256.0,0.0,0.0,944.0
76,40,868.0,34720.0,34720.0,0.0,0.0,868.0
76,41,911.0,33707.0,33707.0,0.0,0.0,912.0
76,42,1799.0,61166.0,61166.0,0.0,0.0,1799.0
76,43,1795.0,48465.0,48465.0,0.0,0.0,1798.0
76,44,8062.0,145116.0,145116.0,0.0,0.0,8065.0
76,45,8949.0,241623.0,241623.0,0.0,0.0,8953.0
76,46,17905.0,3644508.0,625365.0,3019143.0,2.0,17974.0
76,47,4390.0,1433867.0,233854.0,1200013.0,40.0,4464.0
76,48,890.0,308697.0,50917.0,257780.0,18.0,920.0
76,49,24861.0,10309978.0,1660061.0,8649917.0,651.0,25712.0
76,50,56807.0,25825993.0,4544227.0,21281766.0,1711.0,58956.0
76,51,10167.0,4720907.0,909954.0,3810953.0,272.0,10519.0
76,52,937.0,69338.0,69338.0,0.0,0.0,939.0
76,53,846.0,54990.0,54990.0,0.0,0.0,846.0
76,54,938.0,52528.0,52528.0,0.0,0.0,938.0
76,55,870.0,40890.0,40890.0,0.0,0.0,870.0
76,56,895.0,34010.0,34010.0,0.0,0.0,895.0
76,57,882.0,28224.0,28224.0,0.0,0.0,882.0
76,58,899.0,23374.0,23374.0,0.0,0.0,899.0
76,59,902.0,16236.0,16236.0,0.0,0.0,902.0
76,60,22483.0,202347.0,202347.0,0.0,0.0,22486.0
76,61,17714.0,1271660.0,318852.0,952808.0,0.0,17730.0
76,62,14852.0,2027035.0,413451.0,1613584.0,20.0,14910.0
76,63,4416.0,1465924.0,211843.0,1254081.0,122.0,4571.0
76,64,831.0,230925.0,39865.0,191060.0,11.0,843.0
76,65,27911.0,8106275.0,1594939.0,6511336.0,490.0,28533.0
76,66,43623.0,12928000.0,2893554.0,10034446.0,796.0,44644.0
76,67,6975.0,2128326.0,525422.0,1602904.0,122.0,7123.0
76,68,5582.0,401904.0,401904.0,0.0,0.0,5586.0
76,69,6104.0,384552.0,384552.0,0.0,0.0,6106.0
76,70,2606.0,140724.0,140724.0,0.0,0.0,2610.0
76,71,853.0,38385.0,38385.0,0.0,0.0,853.0
76,72,869.0,31284.0,31284.0,0.0,0.0,869.0
76,73,896.0,24192.0,24192.0,0.0,0.0,896.0
76,74,935.0,16830.0,16830.0,0.0,0.0,935.0
76,75,10696.0,96264.0,96264.0,0.0,0.0,10697.0
76,77,51596.0,464364.0,464364.0,0.0,0.0,51612.0
76,78,23946.0,1722616.0,431028.0,1291588.0,0.0,23974.0
76,79,3511.0,916688.0,135187.0,781501.0,47.0,3568.0
76,80,894.0,231475.0,42720.0,188755.0,0.0,897.0
76,81,15131.0,4064628.0,878577.0,3186051.0,0.0,15190.0
76,82,8099.0,2093525.0,553544.0,1539981.0,0.0,8145.0
76,83,1806.0,484334.0,139476.0,344858.0,0.0,1817.0
76,84,14331.0,1060494.0,1060494.0,0.0,0.0,14341.0
76,85,16851.0,1095315.0,1095315.0,0.0,0.0,16866.0
76,86,1795.0,100520.0,100520.0,0.0,0.0,1797.0
76,87,899.0,42253.0,42253.0,0.0,0.0,900.0
76,88,900.0,34200.0,34200.0,0.0,0.0,900.0
76,89,901.0,28832.0,28832.0,0.0,0.0,901.0
76,90,8139.0,211614.0,211614.0,0.0,0.0,8145.0
76,91,13507.0,243126.0,243126.0,0.0,0.0,13514.0
76,92,17675.0,159075.0,159075.0,0.0,0.0,17676.0
76,93,58106.0,1045908.0,1045908.0,0.0,0.0,58124.0
76,94,28447.0,2054291.0,768069.0,1286222.0,0.0,28471.0
76,95,3489.0,666699.0,123224.0,543475.0,0.0,3502.0
76,96,877.0,107239.0,53561.0,53678.0,0.0,877.0
76,97,884.0,116761.0,61968.0,54793.0,0.0,884.0
76,98,885.0,124548.0,69967.0,54581.0,0.0,889.0
76,99,866.0,129377.0,76379.0,52998.0,0.0,867.0
76,100,13557.0,1030332.0,1030332.0,0.0,0.0,13581.0
76,101,2738.0,183446.0,183446.0,0.0,0.0,2741.0
76,102,872.0,50576.0,50576.0,0.0,0.0,872.0
76,103,887.0,43463.0,43463.0,0.0,0.0,887.0
76,104,935.0,37400.0,37400.0,0.0,0.0,935.0
76,105,899.0,33263.0,33263.0,0.0,0.0,900.0
76,106,5358.0,182172.0,182172.0,0.0,0.0,5361.0
76,107,9974.0,269298.0,269298.0,0.0,0.0,9978.0
76,108,8171.0,147078.0,147078.0,0.0,0.0,8176.0
76,109,38497.0,1039453.0,1039419.0,34.0,0.0,38517.0
76,110,17104.0,1538921.0,615744.0,923177.0,0.0,17141.0
76,111,2658.0,307230.0,137223.0,170007.0,0.0,2660.0
76,112,903.0,108402.0,53535.0,54867.0,0.0,904.0
76,113,25841.0,3347136.0,1761078.0,1586058.0,0.0,25893.0
76,114,21639.0,2996818.0,1669914.0,1326904.0,0.0,21685.0
76,115,3532.0,519734.0,304704.0,215030.0,0.0,3540.0
76,116,882.0,68796.0,68796.0,0.0,0.0,883.0
76,117,885.0,61065.0,61065.0,0.0,0.0,885.0
76,118,870.0,52200.0,52200.0,0.0,0.0,870.0
76,119,913.0,46563.0,46563.0,0.0,0.0,915.0
76,120,868.0,36456.0,36456.0,0.0,0.0,868.0
76,121,2664.0,111888.0,111888.0,0.0,0.0,2667.0
76,122,3485.0,146370.0,146370.0,0.0,0.0,3487.0
76,123,2716.0,97776.0,97776.0,0.0,0.0,2717.0
76,124,3604.0,97308.0,97308.0,0.0,0.0,3604.0
76,125,925.0,33300.0,33300.0,0.0,0.0,925.0
76,126,3609.0,162405.0,162405.0,0.0,0.0,3612.0
76,127,879.0,97082.0,44115.0,52967.0,0.0,881.0
77,0,14505.0,4781959.0,751001.0,4030958.0,2378.0,16980.0
77,1,11856.0,4047460.0,719406.0,3328054.0,1959.0,13875.0
77,2,2391.0,837298.0,166115.0,671183.0,398.0,2803.0
77,3,4681.0,1680366.0,367729.0,1312637.0,782.0,5500.0
77,4,9823.0,3615046.0,860155.0,2754891.0,1675.0,11553.0
77,5,2850.0,228000.0,228000.0,0.0,0.0,2855.0
77,6,2827.0,200717.0,200717.0,0.0,0.0,2830.0
77,7,2792.0,173104.0,173104.0,0.0,0.0,2797.0
77,8,2900.0,153700.0,153700.0,0.0,0.0,2902.0
77,9,2789.0,156184.0,156184.0,0.0,0.0,2790.0
77,10,16948.0,1789037.0,999932.0,789105.0,0.0,16985.0
77,11,2810.0,279316.0,148740.0,130576.0,0.0,2812.0
77,12,11197.0,1012899.0,492166.0,520733.0,0.0,11210.0
77,13,77908.0,19868968.0,3192191.0,16676777.0,1159.0,79396.0
77,14,133722.0,33695557.0,4971291.0,28724266.0,18329.0,152618.0
77,15,21888.0,6949749.0,919716.0,6030033.0,3535.0,25546.0
77,16,2443.0,825200.0,130501.0,694699.0,414.0,2873.0
77,17,21663.0,7622909.0,1344473.0,6278436.0,3522.0,25310.0
77,18,2381.0,858237.0,170182.0,688055.0,446.0,2841.0
77,19,2371.0,875682.0,190574.0,685108.0,409.0,2797.0
77,20,4709.0,1782610.0,421026.0,1361584.0,894.0,5636.0
77,21,2881.0,224718.0,224718.0,0.0,0.0,2884.0
77,22,2794.0,192786.0,192786.0,0.0,0.0,2795.0
77,23,2874.0,172441.0,172440.0,1.0,0.0,2875.0
77,24,2890.0,147390.0,147390.0,0.0,0.0,2892.0
77,25,2803.0,142953.0,142953.0,0.0,0.0,2804.0
77,26,22530.0,2196758.0,1149030.0,1047728.0,0.0,22559.0
77,27,11409.0,1031526.0,502033.0,529493.0,0.0,11428.0
77,28,17166.0,1394959.0,600983.0,793976.0,0.0,17190.0
77,29,42433.0,8742602.0,1528989.0,7213613.0,0.0,42561.0
77,30,62950.0,13276535.0,2028492.0,11248043.0,7496.0,70673.0
77,31,21747.0,5961817.0,822206.0,5139611.0,3555.0,25402.0
77,32,2317.0,798711.0,113140.0,685571.0,446.0,2776.0
77,33,36311.0,15328452.0,2152314.0,13176138.0,22707.0,59349.0
77,34,61999.0,25060078.0,4482124.0,20577954.0,39087.0,101639.0
77,35,1729.0,714050.0,141442.0,572608.0,1050.0,2790.0
77,36,1709.0,718302.0,154504.0,563798.0,1064.0,2793.0
77,37,2890.0,219640.0,219640.0,0.0,0.0,2893.0
77,38,2864.0,191888.0,191888.0,0.0,0.0,2867.0
77,39,2876.0,166808.0,166808.0,0.0,0.0,2877.0
77,40,2835.0,138915.0,138915.0,0.0,0.0,2839.0
77,41,2887.0,132802.0,132802.0,0.0,0.0,2887.0
77,42,5805.0,518052.0,249615.0,268437.0,0.0,5813.0
77,43,5679.0,462851.0,199143.0,263708.0,0.0,5686.0
77,44,25327.0,1829012.0,660113.0,1168899.0,0.0,25367.0
77,45,25309.0,3670883.0,444898.0,3225985.0,3087.0,28473.0
77,46,50097.0,10188490.0,1291605.0,8896885.0,5969.0,56250.0
77,47,12109.0,3530202.0,431732.0,3098470.0,2035.0,14224.0
77,48,2357.0,785460.0,101900.0,683560.0,472.0,2836.0
77,49,68625.0,27698112.0,3650867.0,24047245.0,12710.0,81797.0
77,50,155200.0,66341413.0,10171301.0,56170112.0,29928.0,186298.0
77,51,28507.0,12441713.0,2137426.0,10304287.0,5364.0,34097.0
77,52,2379.0,1052680.0,199559.0,853121.0,444.0,2843.0
77,53,2811.0,208014.0,208014.0,0.0,0.0,2812.0
77,54,2836.0,184340.0,184340.0,0.0,0.0,2838.0
77,55,2950.0,165201.0,165200.0,1.0,0.0,2952.0
77,56,2848.0,133856.0,133856.0,0.0,0.0,2848.0
77,57,2896.0,118736.0,118736.0,0.0,0.0,2899.0
77,58,2790.0,225380.0,97650.0,127730.0,0.0,2793.0
77,59,2861.0,208502.0,74685.0,133817.0,0.0,2864.0
77,60,70606.0,4485524.0,1208433.0,3277091.0,0.0,70693.0
77,61,56288.0,3417121.0,450304.0,2966817.0,0.0,56347.0
77,62,47821.0,6022260.0,796631.0,5225629.0,137.0,48060.0
77,63,11937.0,3292175.0,372827.0,2919348.0,2134.0,14125.0
77,64,2666.0,707946.0,98854.0,609092.0,68.0,2748.0
77,65,88507.0,24788794.0,4097903.0,20690891.0,1745.0,90671.0
77,66,138398.0,39403383.0,7691585.0,31711798.0,2552.0,141601.0
77,67,21948.0,6443294.0,1416406.0,5026888.0,483.0,22522.0
77,68,16669.0,5044390.0,1225575.0,3818815.0,338.0,17115.0
77,69,19989.0,1439208.0,1439208.0,0.0,0.0,20013.0
77,70,8585.0,540856.0,540855.0,1.0,0.0,8596.0
77,71,2861.0,154494.0,154494.0,0.0,0.0,2864.0
77,72,2801.0,126045.0,126045.0,0.0,0.0,2805.0
77,73,2882.0,103753.0,103752.0,1.0,0.0,2885.0
77,74,2859.0,77193.0,77193.0,0.0,0.0,2860.0
77,75,33743.0,607374.0,607374.0,0.0,0.0,33754.0
77,76,53416.0,480745.0,480744.0,1.0,0.0,53424.0
77,78,76038.0,4774456.0,684342.0,4090114.0,0.0,76116.0
77,79,11028.0,2267591.0,278585.0,1989006.0,56.0,11119.0
77,80,2870.0,769790.0,111118.0,658672.0,0.0,2887.0
77,81,47726.0,13399640.0,2355367.0,11044273.0,0.0,47944.0
77,82,25378.0,6708746.0,1517903.0,5190843.0,0.0,25480.0
77,83,5529.0,1516474.0,381322.0,1135152.0,0.0,5560.0
77,84,45428.0,12829914.0,3531783.0,9298131.0,0.0,45648.0
77,85,53423.0,3953304.0,3953302.0,2.0,0.0,53494.0
77,86,5720.0,371801.0,371800.0,1.0,0.0,5727.0
77,87,2740.0,153440.0,153440.0,0.0,0.0,2743.0
77,88,2761.0,129767.0,129767.0,0.0,0.0,2764.0
77,89,2791.0,114431.0,114431.0,0.0,0.0,2791.0
77,90,25407.0,2003002.0,889245.0,1113757.0,0.0,25437.0
77,91,41716.0,2922184.0,1091069.0,1831115.0,0.0,41770.0
77,92,56325.0,3434222.0,966335.0,2467887.0,0.0,56398.0
77,93,184008.0,11098757.0,1472064.0,9626693.0,0.0,184203.0
77,94,90655.0,10454879.0,1498871.0,8956008.0,0.0,90824.0
77,95,11271.0,2065136.0,282471.0,1782665.0,0.0,11312.0
77,96,2903.0,420982.0,141883.0,279099.0,0.0,2908.0
77,97,2868.0,447745.0,165569.0,282176.0,0.0,2883.0
77,98,2834.0,461088.0,189667.0,271421.0,0.0,2841.0
77,99,2809.0,488154.0,212646.0,275508.0,0.0,2815.0
77,100,42307.0,7715872.0,3588754.0,4127118.0,0.0,42429.0
77,101,8648.0,657248.0,657248.0,0.0,0.0,8655.0
77,102,2744.0,183848.0,183848.0,0.0,0.0,2748.0
77,103,2781.0,161298.0,161298.0,0.0,0.0,2782.0
77,104,2898.0,142002.0,142002.0,0.0,0.0,2900.0
77,105,2795.0,128570.0,128570.0,0.0,0.0,2797.0
77,106,17085.0,1486272.0,734655.0,751617.0,0.0,17102.0
77,107,31175.0,2432748.0,1069814.0,1362934.0,0.0,31207.0
77,108,25358.0,1758561.0,641806.0,1116755.0,0.0,25381.0
77,109,119689.0,11093923.0,2122975.0,8970948.0,1742.0,121636.0
77,110,49906.0,6847163.0,1226422.0,5620741.0,3555.0,53578.0
77,111,8434.0,1301553.0,314642.0,986911.0,0.0,8456.0
77,112,2826.0,408227.0,132438.0,275789.0,0.0,2832.0
77,113,81793.0,12509939.0,4579695.0,7930244.0,0.0,82008.0
77,114,67579.0,10931163.0,4393947.0,6537216.0,0.0,67775.0
77,115,11225.0,1933393.0,828990.0,1104403.0,0.0,11257.0
77,116,2852.0,511583.0,236661.0,274922.0,0.0,2860.0
77,117,2886.0,225108.0,225108.0,0.0,0.0,2891.0
77,118,2886.0,199134.0,199134.0,0.0,0.0,2889.0
77,119,2830.0,169800.0,169800.0,0.0,0.0,2831.0
77,120,2809.0,143259.0,143259.0,0.0,0.0,2811.0
77,121,8345.0,425595.0,425595.0,0.0,0.0,8357.0
77,122,11544.0,1095993.0,588744.0,507249.0,0.0,11561.0
77,123,8547.0,738104.0,362964.0,375140.0,0.0,8560.0
77,124,11230.0,867232.0,375897.0,491335.0,0.0,11239.0
77,125,2730.0,255931.0,70863.0,185068.0,15.0,2748.0
77,126,11262.0,1158104.0,365478.0,792626.0,0.0,11282.0
77,127,2789.0,372512.0,106446.0,266066.0,0.0,2799.0
78,0,7772.0,1771272.0,285763.0,1485509.0,0.0,7797.0
78,1,6337.0,1570551.0,278024.0,1292527.0,0.0,6367.0
78,2,1325.0,340129.0,70054.0,270075.0,0.0,1330.0
78,3,2568.0,685479.0,159129.0,526350.0,0.0,2585.0
78,4,5049.0,1395375.0,358617.0,1036758.0,0.0,5069.0
78,5,1258.0,355770.0,100367.0,255403.0,0.0,1265.0
78,6,1307.0,225041.0,108832.0,116209.0,0.0,1310.0
78,7,1309.0,96175.0,93065.0,3110.0,0.0,1310.0
78,8,1249.0,79882.0,77510.0,2372.0,0.0,1254.0
78,9,1229.0,82493.0,79885.0,2608.0,0.0,1229.0
78,10,6612.0,1887660.0,409134.0,1478526.0,961.0,7606.0
78,11,1086.0,298551.0,57333.0,241218.0,153.0,1243.0
78,12,4484.0,1195675.0,196618.0,999057.0,599.0,5110.0
78,13,31206.0,8070793.0,1088157.0,6982636.0,4366.0,35726.0
78,14,60048.0,14956196.0,1551870.0,13404326.0,8665.0,68997.0
78,15,11585.0,2681178.0,281404.0,2399774.0,0.0,11627.0
78,16,1302.0,298745.0,48269.0,250476.0,0.0,1307.0
78,17,11473.0,2927885.0,503607.0,2424278.0,7.0,11541.0
78,18,1327.0,338547.0,71823.0,266724.0,6.0,1336.0
78,19,1274.0,334189.0,80295.0,253894.0,4.0,1283.0
78,20,2507.0,675866.0,180506.0,495360.0,7.0,2522.0
78,21,1273.0,358113.0,103325.0,254788.0,2.0,1279.0
78,22,1286.0,218312.0,104223.0,114089.0,0.0,1292.0
78,23,1236.0,88190.0,85395.0,2795.0,0.0,1238.0
78,24,1295.0,80130.0,77802.0,2328.0,0.0,1297.0
78,25,1291.0,79936.0,77460.0,2476.0,0.0,1291.0
78,26,10224.0,2200659.0,611175.0,1589484.0,0.0,10264.0
78,27,5232.0,1077285.0,265649.0,811636.0,0.0,5248.0
78,28,7555.0,1486164.0,315417.0,1170747.0,0.0,7586.0
78,29,18888.0,3553917.0,618966.0,2934951.0,0.0,18950.0
78,30,32033.0,5733216.0,761145.0,4972071.0,0.0,32125.0
78,31,11352.0,2230704.0,232536.0,1998168.0,0.0,11397.0
78,32,1267.0,287842.0,38202.0,249640.0,0.0,1271.0
78,33,18432.0,5185033.0,696850.0,4488183.0,8385.0,26940.0
78,34,31636.0,8248220.0,1565893.0,6682327.0,14112.0,45937.0
78,35,854.0,232587.0,50141.0,182446.0,407.0,1266.0
78,36,870.0,243364.0,58929.0,184435.0,388.0,1266.0
78,37,873.0,249247.0,66957.0,182290.0,404.0,1278.0
78,38,1288.0,217879.0,102838.0,115041.0,0.0,1290.0
78,39,1246.0,86298.0,83593.0,2705.0,0.0,1248.0
78,40,1310.0,78536.0,76085.0,2451.0,0.0,1310.0
78,41,1301.0,73374.0,71555.0,1819.0,0.0,1302.0
78,42,2541.0,211796.0,131814.0,79982.0,0.0,2543.0
78,43,2527.0,190736.0,111698.0,79038.0,0.0,2528.0
78,44,11525.0,766546.0,405861.0,360685.0,0.0,11536.0
